06.12.21 16:00:28,06.12.21 16:01:09,10,58.0392,3.48341,98.7091,54.1983,2.40399,987.386,51.6356,1.91378,9232.67,49.178,1.71486,96862.5,46.8369,2.06433,962973,44.3371,7.96893,
06.12.21 04:55:29,06.12.21 04:56:10,10,57.0505,3.2157,98.7091,53.4156,2.2708,987.386,50.9867,1.84736,9232.67,48.6144,1.64556,96862.5,46.3709,1.99594,962973,43.9639,7.84695,
04.12.21 21:33:27,04.12.21 21:34:08,10,28.5661,0.326991,98.7091,28.1071,0.320331,987.386,27.8933,0.316779,9232.67,27.4613,0.383283,96862.5,26.8951,0.741587,962973,26.0174,4.33937,
06.12.21 03:11:38,06.12.21 03:12:19,10,56.7512,3.14418,98.7091,53.1305,2.23366,987.386,50.7026,1.80863,9232.67,48.4069,1.61867,96862.5,46.1893,1.97794,962973,43.8173,7.80405,
06.12.21 06:50:12,06.12.21 06:50:54,10,57.4228,3.28393,98.7091,53.6566,2.30846,987.386,51.1718,1.87097,9232.67,48.7843,1.67085,96862.5,46.4993,2.01544,962973,44.0719,7.88033,
06.12.21 08:48:47,06.12.21 08:49:29,10,57.649,3.36454,98.7091,53.8407,2.3385,987.386,51.3277,1.87411,9232.67,48.9227,1.68587,96862.5,46.6275,2.03034,962973,44.179,7.91225,
06.12.21 10:12:29,06.12.21 10:13:10,10,57.7657,3.39801,98.7091,53.9411,2.35853,987.386,51.4113,1.88488,9232.67,49.0019,1.69351,96862.5,46.6891,2.04238,962973,44.2197,7.93002,
05.12.21 13:47:31,05.12.21 13:48:13,10,49.6516,1.8666,98.7091,47.2104,1.47043,987.386,45.7546,1.15721,9232.67,44.3008,1.08498,96862.5,42.7622,1.51169,962973,41.0323,6.9825,
05.12.21 15:20:29,05.12.21 15:21:11,10,50.8972,2.05259,98.7091,48.2603,1.63889,987.386,46.5888,1.2944,9232.67,44.9619,1.17856,96862.5,43.3155,1.60108,962973,41.4589,7.11484,
05.12.21 07:20:49,05.12.21 07:21:31,10,43.5081,0.879693,98.7091,42.3202,0.795981,987.386,41.6025,0.702163,9232.67,40.6879,0.68225,96862.5,39.7808,1.12237,962973,38.4502,6.51503,
05.12.21 19:59:28,05.12.21 20:00:09,10,54.0851,2.55343,98.7091,50.9438,1.97181,987.386,48.7988,1.58536,9232.67,46.7775,1.43214,96862.5,44.8322,1.80171,962973,42.6812,7.47276,
05.12.21 06:51:23,05.12.21 06:52:04,10,43.0407,0.832784,98.7091,41.9163,0.767418,987.386,41.226,0.66983,9232.67,40.3788,0.64314,96862.5,39.5167,1.11452,962973,38.1648,6.49101,
05.12.21 06:36:40,05.12.21 06:37:21,10,42.7975,0.855479,98.7091,41.7041,0.746429,987.386,41.0346,0.643734,9232.67,40.2256,0.624605,96862.5,39.3749,1.11328,962973,38.0174,6.47962,
05.12.21 11:07:52,05.12.21 11:08:33,10,47.2172,1.51649,98.7091,45.3,1.17563,987.386,44.2225,0.927319,9232.67,43.0023,0.944324,96862.5,41.6779,1.3511,962973,40.1933,6.75746,
05.12.21 01:58:27,05.12.21 01:59:09,10,38.2836,0.417167,98.7091,37.6394,0.488825,987.386,37.2275,0.52853,9232.67,36.4636,0.696405,96862.5,35.3412,1.27766,962973,33.6233,6.01899,
05.12.21 00:54:08,05.12.21 00:54:50,10,37.037,0.463592,98.7091,36.2961,0.529102,987.386,35.8111,0.577193,9232.67,34.9501,0.740225,96862.5,33.795,1.25086,962973,32.1401,5.74519,
05.12.21 09:20:10,05.12.21 09:20:51,10,45.4609,1.21256,98.7091,43.9333,0.968725,987.386,43.0674,0.830715,9232.67,41.9643,0.835045,96862.5,40.8224,1.22121,962973,39.4754,6.62703,
06.12.21 00:59:22,06.12.21 01:00:03,10,56.1729,2.92511,98.7091,52.7063,2.17623,987.386,50.3248,1.76593,9232.67,48.0584,1.59354,96862.5,45.8905,1.93204,962973,43.5591,7.73515,
05.12.21 06:05:40,05.12.21 06:06:22,10,42.3341,0.838592,98.7091,41.2769,0.721029,987.386,40.6426,0.602625,9232.67,39.9058,0.594494,96862.5,39.0681,1.11516,962973,37.6767,6.45645,
04.12.21 21:45:50,04.12.21 21:46:32,10,29.4768,0.411414,98.7091,28.976,0.369358,987.386,28.7049,0.369059,9232.67,28.1976,0.435302,96862.5,27.552,0.802991,962973,26.5841,4.48119,
05.12.21 10:21:23,05.12.21 10:22:04,10,46.4608,1.37593,98.7091,44.7066,1.08239,987.386,43.7407,0.870394,9232.67,42.5728,0.899116,96862.5,41.3271,1.29753,962973,39.8964,6.70262,
05.12.21 17:15:55,05.12.21 17:16:37,10,52.348,2.27996,98.7091,49.4843,1.79936,987.386,47.5832,1.44013,9232.67,45.7664,1.29353,96862.5,43.9865,1.69328,962973,41.9889,7.27367,
04.12.21 21:47:23,04.12.21 21:48:05,10,29.6387,0.368023,98.7091,29.0905,0.378091,987.386,28.8051,0.369196,9232.67,28.2962,0.442768,96862.5,27.6397,0.810251,962973,26.659,4.50011,
05.12.21 22:03:27,05.12.21 22:04:09,10,55.0635,2.66916,98.7091,51.8082,2.07221,987.386,49.5686,1.67885,9232.67,47.4003,1.5162,96862.5,45.3407,1.86393,962973,43.1026,7.59763,
05.12.21 06:31:14,05.12.21 06:31:56,10,42.7772,0.806289,98.7091,41.6409,0.743633,987.386,40.9617,0.641362,9232.67,40.1714,0.619345,96862.5,39.3196,1.11486,962973,37.9551,6.47565,
05.12.21 10:10:32,05.12.21 10:11:13,10,46.2625,1.33256,98.7091,44.5667,1.06652,987.386,43.6234,0.859769,9232.67,42.4687,0.889269,96862.5,41.2342,1.28264,962973,39.826,6.68342,
04.12.21 23:26:34,04.12.21 23:27:16,10,34.4366,0.509573,98.7091,33.6863,0.570914,987.386,33.137,0.578177,9232.67,32.3225,0.679723,96862.5,31.2916,1.11496,962973,29.8545,5.25872,
05.12.21 19:18:23,05.12.21 19:19:04,10,53.6706,2.3951,98.7091,50.6104,1.93052,987.386,48.5233,1.56136,9232.67,46.5439,1.39982,96862.5,44.6343,1.7732,962973,42.5154,7.42401,
05.12.21 21:37:06,05.12.21 21:37:48,10,54.8851,2.61705,98.7091,51.6473,2.05336,987.386,49.4155,1.67861,9232.67,47.2769,1.49948,96862.5,45.2383,1.85428,962973,43.0204,7.57161,
05.12.21 12:49:24,05.12.21 12:50:05,10,48.6912,1.7871,98.7091,46.5324,1.35104,987.386,45.2114,1.06385,9232.67,43.8626,1.03255,96862.5,42.3923,1.45108,962973,40.7621,6.8992,
05.12.21 19:47:04,05.12.21 19:47:45,10,53.9307,2.49858,98.7091,50.8448,1.96442,987.386,48.707,1.59067,9232.67,46.7065,1.42201,96862.5,44.7714,1.79165,962973,42.6294,7.45709,
06.12.21 04:37:38,06.12.21 04:38:20,10,56.9924,3.13354,98.7091,53.374,2.26101,987.386,50.9317,1.84384,9232.67,48.5826,1.64156,96862.5,46.3403,1.99276,962973,43.94,7.83997,
05.12.21 14:45:37,05.12.21 14:46:19,10,50.4738,2.05422,98.7091,47.8824,1.58771,987.386,46.2763,1.23848,9232.67,44.7195,1.14177,96862.5,43.1131,1.56942,962973,41.3107,7.06304,
04.12.21 22:18:23,04.12.21 22:19:05,10,31.518,0.458188,98.7091,30.8668,0.467245,987.386,30.456,0.465292,9232.67,29.8124,0.541641,96862.5,29.0001,0.929084,962973,27.8393,4.78587,
05.12.21 14:20:03,05.12.21 14:20:45,10,50.0855,1.9727,98.7091,47.5911,1.53612,987.386,46.056,1.20816,9232.67,44.5404,1.11625,96862.5,42.9601,1.54837,962973,41.1858,7.02728,
06.12.21 05:23:23,06.12.21 05:24:04,10,57.1317,3.24722,98.7091,53.4811,2.28162,987.386,51.0084,1.84866,9232.67,48.6633,1.65306,96862.5,46.4035,2.00478,962973,43.9841,7.8551,
06.12.21 01:03:46,06.12.21 01:04:27,10,56.2092,2.94954,98.7091,52.729,2.18139,987.386,50.3475,1.78589,9232.67,48.0727,1.59498,96862.5,45.9055,1.93682,962973,43.5768,7.73875,
05.12.21 22:58:29,05.12.21 22:59:11,10,55.4806,2.78504,98.7091,52.1276,2.11161,987.386,49.8462,1.72119,9232.67,47.6293,1.54546,96862.5,45.5354,1.88881,962973,43.2661,7.64831,
06.12.21 02:48:23,06.12.21 02:49:04,10,56.6481,3.07029,98.7091,53.0808,2.24168,987.386,50.6511,1.80325,9232.67,48.3533,1.61252,96862.5,46.1393,1.96748,962973,43.7657,7.79215,
05.12.21 07:10:45,05.12.21 07:11:26,10,43.3677,0.882929,98.7091,42.1798,0.787011,987.386,41.4624,0.694823,9232.67,40.5811,0.669094,96862.5,39.6895,1.119,962973,38.3518,6.50584,
05.12.21 19:01:20,05.12.21 19:02:01,10,53.481,2.3711,98.7091,50.4649,1.9088,987.386,48.3866,1.53952,9232.67,46.4432,1.38564,96862.5,44.5492,1.76491,962973,42.4502,7.40475,
06.12.21 01:19:15,06.12.21 01:19:57,10,56.2855,2.99193,98.7091,52.7887,2.19127,987.386,50.4121,1.79524,9232.67,48.1182,1.59793,96862.5,45.9461,1.94313,962973,43.6061,7.74574,
04.12.21 20:36:07,04.12.21 20:36:48,10,24.9086,0.109009,98.7091,24.7619,0.125948,987.386,24.8088,0.109813,9232.67,24.6614,0.176981,96862.5,24.3957,0.501313,962973,23.8562,3.80674,
05.12.21 07:26:15,05.12.21 07:26:56,10,43.574,0.921131,98.7091,42.3983,0.80254,987.386,41.6496,0.711291,9232.67,40.7437,0.690115,96862.5,39.8313,1.12578,962973,38.5063,6.51858,
06.12.21 12:59:06,06.12.21 12:59:48,10,57.9124,3.47871,98.7091,54.089,2.38288,987.386,51.5511,1.91478,9232.67,49.1026,1.71076,96862.5,46.7652,2.06539,962973,44.2797,7.9513,
06.12.21 18:37:01,06.12.21 18:37:42,10,58.1699,3.51752,98.7091,54.2463,2.4072,987.386,51.6875,1.90691,9232.67,49.2284,1.72105,96862.5,46.87,2.07001,962973,44.3578,7.97631,
05.12.21 17:44:36,05.12.21 17:45:17,10,52.7116,2.29949,98.7091,49.7527,1.83553,987.386,47.7972,1.48488,9232.67,45.951,1.32037,96862.5,44.1343,1.71399,962973,42.1051,7.30898,
05.12.21 05:45:31,05.12.21 05:46:13,10,42.0268,0.760193,98.7091,40.9867,0.703251,987.386,40.3783,0.582147,9232.67,39.6947,0.579438,96862.5,38.8561,1.12428,962973,37.4365,6.43958,
05.12.21 13:53:43,05.12.21 13:54:25,10,49.7047,1.9124,98.7091,47.2809,1.48635,987.386,45.8128,1.14906,9232.67,44.3485,1.09103,96862.5,42.7995,1.52072,962973,41.0638,6.99167,
04.12.21 21:21:49,04.12.21 21:22:31,10,27.5186,0.223905,98.7091,27.1639,0.262583,987.386,27.0253,0.265027,9232.67,26.6843,0.325199,96862.5,26.2067,0.67304,962973,25.4286,4.19284,
06.12.21 14:25:54,06.12.21 14:26:36,10,58.0269,3.47452,98.7091,54.1497,2.40075,987.386,51.5818,1.89474,9232.67,49.1457,1.71078,96862.5,46.8162,2.05919,962973,44.3241,7.96157,
06.12.21 12:00:12,06.12.21 12:00:53,10,57.8979,3.4575,98.7091,54.0411,2.37698,987.386,51.5034,1.89651,9232.67,49.0728,1.7048,96862.5,46.7427,2.05877,962973,44.2499,7.94503,
06.12.21 19:13:27,06.12.21 19:14:08,10,58.1683,3.51451,98.7091,54.262,2.40953,987.386,51.7069,1.90348,9232.67,49.2385,1.7219,96862.5,46.8793,2.07277,962973,44.3682,7.97819,
06.12.21 03:34:52,06.12.21 03:35:34,10,56.8264,3.17286,98.7091,53.2006,2.2446,987.386,50.7793,1.80222,9232.67,48.4565,1.62421,96862.5,46.2306,1.97878,962973,43.8441,7.81381,
06.12.21 19:11:07,06.12.21 19:11:49,10,58.1701,3.52104,98.7091,54.2579,2.41098,987.386,51.6875,1.90691,9232.67,49.2368,1.72233,96862.5,46.8831,2.072,962973,44.3741,7.97924,
06.12.21 03:37:58,06.12.21 03:38:40,10,56.8153,3.15229,98.7091,53.217,2.2485,987.386,50.7726,1.79944,9232.67,48.4633,1.62589,96862.5,46.2376,1.97955,962973,43.8523,7.81481,
05.12.21 16:49:35,05.12.21 16:50:16,10,52.074,2.19655,98.7091,49.2164,1.76942,987.386,47.367,1.40562,9232.67,45.5936,1.26766,96862.5,43.8432,1.67327,962973,41.8781,7.23507,
05.12.21 11:17:10,05.12.21 11:17:51,10,47.3413,1.54891,98.7091,45.415,1.19134,987.386,44.3179,0.93065,9232.67,43.0852,0.95218,96862.5,41.7497,1.36179,962973,40.246,6.77046,
05.12.21 17:29:06,05.12.21 17:29:47,10,52.4995,2.27393,98.7091,49.6084,1.8153,987.386,47.683,1.44602,9232.67,45.8509,1.30694,96862.5,44.0567,1.70127,962973,42.0452,7.29123,
05.12.21 22:56:56,05.12.21 22:57:38,10,55.4756,2.83651,98.7091,52.1212,2.10299,987.386,49.8051,1.70731,9232.67,47.6239,1.54624,96862.5,45.5301,1.88859,962973,43.2665,7.64706,
06.12.21 21:36:03,06.12.21 21:36:45,10,58.2274,3.55315,98.7091,54.3101,2.41221,987.386,51.7389,1.90725,9232.67,49.2754,1.72911,96862.5,46.9081,2.07499,962973,44.388,7.98679,
06.12.21 10:10:55,06.12.21 10:11:37,10,57.7728,3.44307,98.7091,53.9416,2.35477,987.386,51.4144,1.87264,9232.67,48.9988,1.69291,96862.5,46.6836,2.04027,962973,44.217,7.92955,
06.12.21 08:58:05,06.12.21 08:58:47,10,57.6358,3.38112,98.7091,53.8523,2.33846,987.386,51.3412,1.89156,9232.67,48.931,1.68714,96862.5,46.6316,2.03332,962973,44.1828,7.91338,
05.12.21 00:22:23,05.12.21 00:23:04,10,36.2252,0.494009,98.7091,35.488,0.557077,987.386,34.9545,0.607093,9232.67,34.0793,0.731328,96862.5,32.9478,1.21653,962973,31.3515,5.58708,
05.12.21 07:48:43,05.12.21 07:49:24,10,43.9551,0.940622,98.7091,42.7098,0.844325,987.386,41.9302,0.734537,9232.67,40.9855,0.720858,96862.5,40.0352,1.13716,962973,38.7221,6.53759,
06.12.21 08:46:28,06.12.21 08:47:09,10,57.5929,3.37398,98.7091,53.8396,2.3406,987.386,51.3288,1.88905,9232.67,48.9202,1.68579,96862.5,46.6182,2.0304,962973,44.1699,7.91061,
05.12.21 02:34:53,05.12.21 02:35:34,10,38.8442,0.482716,98.7091,38.2419,0.464139,987.386,37.8783,0.488897,9232.67,37.1564,0.661317,96862.5,36.088,1.26238,962973,34.3886,6.14073,
05.12.21 16:34:05,05.12.21 16:34:47,10,51.8454,2.22275,98.7091,49.0596,1.75003,987.386,47.2391,1.38906,9232.67,45.4883,1.25472,96862.5,43.7568,1.66033,962973,41.8097,7.21421,
06.12.21 05:06:19,06.12.21 05:07:01,10,57.0599,3.18818,98.7091,53.4406,2.26972,987.386,50.9839,1.84368,9232.67,48.6355,1.64822,96862.5,46.3938,1.99739,962973,43.9889,7.85186,
06.12.21 01:01:27,06.12.21 01:02:08,10,56.1678,2.9378,98.7091,52.7197,2.17995,987.386,50.3258,1.77252,9232.67,48.0619,1.59366,96862.5,45.8984,1.93513,962973,43.5661,7.7364,
05.12.21 11:10:12,05.12.21 11:10:53,10,47.2201,1.49484,98.7091,45.3264,1.18539,987.386,44.2611,0.933,9232.67,43.0229,0.946069,96862.5,41.6952,1.35375,962973,40.2054,6.7599,
06.12.21 20:58:51,06.12.21 20:59:33,10,58.232,3.57623,98.7091,54.2999,2.41611,987.386,51.739,1.92073,9232.67,49.2653,1.72629,96862.5,46.9049,2.07437,962973,44.3913,7.98554,
06.12.21 20:39:29,06.12.21 20:40:10,10,58.2017,3.54515,98.7091,54.2947,2.41914,987.386,51.7163,1.92195,9232.67,49.2605,1.72563,96862.5,46.9041,2.07387,962973,44.3942,7.98469,
06.12.21 15:38:46,06.12.21 15:39:27,10,58.0301,3.51257,98.7091,54.1808,2.4005,987.386,51.6278,1.8985,9232.67,49.1724,1.71515,96862.5,46.8236,2.06233,962973,44.321,7.96512,
05.12.21 00:34:46,05.12.21 00:35:28,10,36.5426,0.426337,98.7091,35.8265,0.545547,987.386,35.2982,0.596467,9232.67,34.4341,0.735153,96862.5,33.2892,1.23181,962973,31.6673,5.65218,
06.12.21 06:11:27,06.12.21 06:12:08,10,57.2517,3.23738,98.7091,53.592,2.29118,987.386,51.1159,1.8546,9232.67,48.7327,1.66176,96862.5,46.4685,2.00992,962973,44.0456,7.87109,
06.12.21 07:39:03,06.12.21 07:39:44,10,57.4858,3.32387,98.7091,53.7482,2.31509,987.386,51.2378,1.88314,9232.67,48.8485,1.67843,96862.5,46.5512,2.02375,962973,44.1185,7.89412,
06.12.21 09:08:10,06.12.21 09:08:51,10,57.6744,3.37007,98.7091,53.8633,2.33732,987.386,51.3528,1.88993,9232.67,48.9394,1.68841,96862.5,46.6447,2.03436,962973,44.1886,7.91579,
05.12.21 09:12:25,05.12.21 09:13:06,10,45.3391,1.20296,98.7091,43.8307,0.950677,987.386,42.9807,0.813995,9232.67,41.8853,0.828027,96862.5,40.765,1.21378,962973,39.4247,6.61568,
06.12.21 08:56:32,06.12.21 08:57:14,10,57.647,3.35575,98.7091,53.8579,2.34356,987.386,51.3313,1.89325,9232.67,48.9305,1.68614,96862.5,46.6359,2.03397,962973,44.1838,7.91356,
05.12.21 15:03:26,05.12.21 15:04:08,10,50.6659,2.03108,98.7091,48.0757,1.61144,987.386,46.435,1.25388,9232.67,44.8436,1.15975,96862.5,43.2162,1.58226,962973,41.3851,7.09068,
05.12.21 14:47:57,05.12.21 14:48:38,10,50.4877,2.01484,98.7091,47.9072,1.59189,987.386,46.2815,1.23352,9232.67,44.7358,1.14353,96862.5,43.1311,1.56921,962973,41.3192,7.06662,
05.12.21 02:55:48,05.12.21 02:56:30,10,39.1933,0.484701,98.7091,38.5507,0.455549,987.386,38.1995,0.495335,9232.67,37.5107,0.64436,96862.5,36.4797,1.2454,962973,34.8026,6.19563,
05.12.21 08:35:13,05.12.21 08:35:55,10,44.7574,1.12527,98.7091,43.3572,0.901801,987.386,42.5278,0.770106,9232.67,41.4952,0.786276,96862.5,40.4462,1.17474,962973,39.1253,6.5767,
05.12.21 16:20:09,05.12.21 16:20:50,10,51.6812,2.12925,98.7091,48.9184,1.72785,987.386,47.1219,1.37146,9232.67,45.3965,1.23901,96862.5,43.677,1.64812,962973,41.746,7.19935,
05.12.21 17:31:25,05.12.21 17:32:07,10,52.5294,2.30838,98.7091,49.6319,1.81865,987.386,47.7002,1.44892,9232.67,45.8673,1.30924,96862.5,44.0675,1.70434,962973,42.0529,7.29385,
06.12.21 21:47:40,06.12.21 21:48:21,10,58.1887,3.55371,98.7091,54.3163,2.41249,987.386,51.7443,1.9147,9232.67,49.2784,1.7302,96862.5,46.9051,2.07579,962973,44.3821,7.98756,
06.12.21 10:30:18,06.12.21 10:30:59,10,57.7642,3.41647,98.7091,53.9576,2.36249,987.386,51.4408,1.90141,9232.67,49.0108,1.69529,96862.5,46.6891,2.04331,962973,44.2145,7.93093,
06.12.21 05:08:39,06.12.21 05:09:20,10,57.0921,3.2169,98.7091,53.4479,2.27431,987.386,50.974,1.84792,9232.67,48.6402,1.64838,96862.5,46.3901,1.99723,962973,43.9825,7.85163,
05.12.21 10:44:37,05.12.21 10:45:19,10,46.8272,1.46459,98.7091,44.9988,1.13089,987.386,43.9704,0.903558,9232.67,42.791,0.922989,96862.5,41.4952,1.32399,962973,40.043,6.72479,
05.12.21 18:25:40,05.12.21 18:26:22,10,53.165,2.36721,98.7091,50.1491,1.89184,987.386,48.1169,1.51986,9232.67,46.2107,1.35743,96862.5,44.3562,1.74127,962973,42.2828,7.36291,
05.12.21 00:41:45,05.12.21 00:42:26,10,36.7171,0.45922,98.7091,36.0107,0.537908,987.386,35.4962,0.605493,9232.67,34.6247,0.738876,96862.5,33.4766,1.2384,962973,31.8407,5.68773,
06.12.21 02:53:48,06.12.21 02:54:30,10,56.6818,3.0562,98.7091,53.1006,2.2489,987.386,50.6654,1.82506,9232.67,48.3675,1.61299,96862.5,46.1565,1.96914,962973,43.7817,7.79545,
06.12.21 11:22:13,06.12.21 11:22:55,10,57.8279,3.45738,98.7091,54.014,2.37254,987.386,51.4664,1.89618,9232.67,49.0478,1.70443,96862.5,46.709,2.05776,962973,44.2251,7.93738,
04.12.21 21:38:52,04.12.21 21:39:34,10,28.96,0.321942,98.7091,28.4933,0.341546,987.386,28.2468,0.337744,9232.67,27.783,0.405837,96862.5,27.1864,0.766487,962973,26.2648,4.40224,
06.12.21 12:20:22,06.12.21 12:21:03,10,57.8835,3.45025,98.7091,54.0584,2.38099,987.386,51.5091,1.88537,9232.67,49.0796,1.70995,96862.5,46.7362,2.06036,962973,44.2552,7.94462,
05.12.21 15:24:21,05.12.21 15:25:03,10,51.0002,2.10425,98.7091,48.3053,1.65009,987.386,46.6019,1.30036,9232.67,44.9906,1.18201,96862.5,43.3384,1.60236,962973,41.4772,7.12012,
06.12.21 21:39:55,06.12.21 21:40:37,10,58.2176,3.57943,98.7091,54.315,2.41733,987.386,51.7547,1.91353,9232.67,49.2768,1.72866,96862.5,46.9061,2.07584,962973,44.3871,7.98755,
06.12.21 12:46:42,06.12.21 12:47:24,10,57.9318,3.47464,98.7091,54.0795,2.38246,987.386,51.5473,1.90225,9232.67,49.0944,1.71293,96862.5,46.748,2.06041,962973,44.2664,7.94754,
05.12.21 02:39:32,05.12.21 02:40:13,10,38.9283,0.423414,98.7091,38.3152,0.457747,987.386,37.9664,0.48168,9232.67,37.2445,0.656552,96862.5,36.1846,1.26214,962973,34.4818,6.15133,
06.12.21 06:01:22,06.12.21 06:02:03,10,57.2475,3.26069,98.7091,53.564,2.2932,987.386,51.0938,1.86096,9232.67,48.7145,1.65968,96862.5,46.4506,2.00868,962973,44.0308,7.86707,
05.12.21 06:25:49,05.12.21 06:26:31,10,42.6261,0.762506,98.7091,41.5632,0.737672,987.386,40.8963,0.645656,9232.67,40.1141,0.613244,96862.5,39.2664,1.11729,962973,37.8982,6.47219,
06.12.21 11:40:03,06.12.21 11:40:44,10,57.8673,3.45857,98.7091,54.0296,2.37268,987.386,51.4901,1.88983,9232.67,49.0597,1.70189,96862.5,46.7304,2.05823,962973,44.2369,7.94499,
05.12.21 01:04:59,05.12.21 01:05:41,10,37.2646,0.485075,98.7091,36.5491,0.52036,987.386,36.0791,0.582235,9232.67,35.2347,0.738851,96862.5,34.074,1.25982,962973,32.4061,5.7991,
05.12.21 22:49:11,05.12.21 22:49:53,10,55.428,2.7385,98.7091,52.0755,2.10167,987.386,49.7951,1.70098,9232.67,47.5929,1.53999,96862.5,45.5063,1.88669,962973,43.2441,7.64042,
05.12.21 11:08:38,05.12.21 11:09:20,10,47.2227,1.48641,98.7091,45.3119,1.18048,987.386,44.2255,0.919862,9232.67,43.0094,0.94491,96862.5,41.6796,1.35157,962973,40.1942,6.75803,
06.12.21 21:19:00,06.12.21 21:19:42,10,58.2177,3.50756,98.7091,54.3095,2.41599,987.386,51.7211,1.9097,9232.67,49.2698,1.72694,96862.5,46.9065,2.07351,962973,44.3849,7.98622,
05.12.21 03:17:30,05.12.21 03:18:11,10,39.5506,0.535798,98.7091,38.8473,0.468378,987.386,38.5207,0.480237,9232.67,37.8574,0.625322,96862.5,36.8538,1.22976,962973,35.1961,6.24425,
06.12.21 17:28:03,06.12.21 17:28:44,10,58.1129,3.50241,98.7091,54.2328,2.41258,987.386,51.6655,1.91438,9232.67,49.2084,1.71789,96862.5,46.8666,2.06845,962973,44.3599,7.97303,
05.12.21 17:30:39,05.12.21 17:31:20,10,52.487,2.2655,98.7091,49.6214,1.82124,987.386,47.6917,1.45726,9232.67,45.8607,1.30859,96862.5,44.0637,1.70507,962973,42.0495,7.2924,
06.12.21 09:54:39,06.12.21 09:55:21,10,57.7383,3.42537,98.7091,53.9202,2.35383,987.386,51.4027,1.88714,9232.67,48.9845,1.69291,96862.5,46.6748,2.03942,962973,44.2088,7.92671,
05.12.21 04:45:50,05.12.21 04:46:31,10,41.0345,0.683547,98.7091,40.0934,0.624558,987.386,39.6594,0.489673,9232.67,39.0329,0.567435,96862.5,38.1525,1.1612,962973,36.6489,6.37884,
06.12.21 05:03:14,06.12.21 05:03:55,10,57.0968,3.2143,98.7091,53.4355,2.27271,987.386,50.9735,1.82596,9232.67,48.6281,1.64846,96862.5,46.3793,1.99723,962973,43.9745,7.84931,
06.12.21 17:29:36,06.12.21 17:30:17,10,58.161,3.54384,98.7091,54.2322,2.40875,987.386,51.6561,1.91713,9232.67,49.2093,1.71792,96862.5,46.8655,2.06934,962973,44.3652,7.97443,
06.12.21 16:57:03,06.12.21 16:57:44,10,58.0534,3.49475,98.7091,54.2143,2.40795,987.386,51.6389,1.91391,9232.67,49.198,1.71703,96862.5,46.8529,2.06738,962973,44.3492,7.97111,
06.12.21 18:10:40,06.12.21 18:11:21,10,58.1629,3.54804,98.7091,54.2437,2.40763,987.386,51.6922,1.9309,9232.67,49.2219,1.71984,96862.5,46.8709,2.06911,962973,44.368,7.97677,
05.12.21 08:01:53,05.12.21 08:02:35,10,44.1235,1.00956,98.7091,42.8944,0.858274,987.386,42.0968,0.738299,9232.67,41.1297,0.740675,96862.5,40.148,1.148,962973,38.8338,6.54646,
05.12.21 13:41:19,05.12.21 13:42:00,10,49.5316,1.89037,98.7091,47.1401,1.46305,987.386,45.6949,1.13741,9232.67,44.2579,1.08039,96862.5,42.7221,1.50557,962973,41.0037,6.97384,
06.12.21 12:37:24,06.12.21 12:38:06,10,57.9239,3.47881,98.7091,54.07,2.38421,987.386,51.5262,1.89993,9232.67,49.0891,1.71127,96862.5,46.7566,2.06079,962973,44.275,7.94818,
06.12.21 22:02:23,06.12.21 22:03:05,10,58.272,3.58395,98.7091,54.3166,2.41522,987.386,51.7449,1.91576,9232.67,49.2827,1.72986,96862.5,46.9177,2.07635,962973,44.3935,7.98869,
06.12.21 15:49:37,06.12.21 15:50:18,10,58.068,3.54458,98.7091,54.1879,2.39972,987.386,51.6194,1.9199,9232.67,49.1769,1.71531,96862.5,46.8398,2.06493,962973,44.3363,7.96742,
05.12.21 19:17:36,05.12.21 19:18:18,10,53.6885,2.39429,98.7091,50.6067,1.93596,987.386,48.5123,1.55857,9232.67,46.5388,1.39967,96862.5,44.6263,1.77243,962973,42.5129,7.42358,
05.12.21 01:29:00,05.12.21 01:29:42,10,37.7069,0.448972,98.7091,37.0638,0.501368,987.386,36.6346,0.554189,9232.67,35.814,0.726276,96862.5,34.6584,1.27761,962973,32.9618,5.90159,
06.12.21 04:05:05,06.12.21 04:05:46,10,56.9151,3.16354,98.7091,53.2837,2.24598,987.386,50.8539,1.82371,9232.67,48.5221,1.63272,96862.5,46.2924,1.98792,962973,43.9027,7.82787,
06.12.21 11:49:21,06.12.21 11:50:02,10,57.8784,3.47201,98.7091,54.0351,2.37292,987.386,51.4903,1.89345,9232.67,49.0647,1.70305,96862.5,46.7491,2.05999,962973,44.253,7.94697,
05.12.21 14:58:48,05.12.21 14:59:29,10,50.6531,2.05797,98.7091,48.022,1.60676,987.386,46.3937,1.2523,9232.67,44.8115,1.15399,96862.5,43.1924,1.57836,962973,41.3627,7.0847,
05.12.21 23:53:30,05.12.21 23:54:12,10,55.8285,2.85456,98.7091,52.4166,2.14274,987.386,50.0708,1.75552,9232.67,47.8327,1.56643,96862.5,45.7095,1.90977,962973,43.4099,7.6903,
05.12.21 00:44:04,05.12.21 00:44:46,10,36.8019,0.465066,98.7091,36.0619,0.545526,987.386,35.5511,0.596117,9232.67,34.6859,0.737406,96862.5,33.5337,1.24925,962973,31.8915,5.69714,
06.12.21 21:27:32,06.12.21 21:28:13,10,58.2237,3.57162,98.7091,54.3112,2.41226,987.386,51.7375,1.90875,9232.67,49.2728,1.72951,96862.5,46.9075,2.07449,962973,44.386,7.98689,
